Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,YangZhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,PSAR,AO,Williams_R,CCI,MFI,ROC,Hurst,VWAP,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2011-01-01,221.187,,,,,,,,,0.17,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130837.0,10514.3,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,
2011-01-02,221.187,,,,,,,,,0.17,79.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130837.0,10514.3,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,
2011-01-03,221.187,79.12999725341797,79.52999877929688,78.98999786376953,79.05999755859375,1.3357912302017212,1.3365052938461304,1.3252933025360107,1.335594892501831,0.17,79.42,1405.316701,1394.997085,1374.257443,1279.391413,0.007247059,0.185226163,35.17786561,medium,60.27619088,10.20754203,7.51412632,2.693415706,15.74247692,30.35171921,21.09620963,1426.140089,1395.420001,1364.699914,4.402988012,13.81427874,97.88265747,93.96604149,1398.700012,1391.849976,1369.524994,1338.299988,1363.672,26.46793464,-2.117342526,131.9240687,63.92927237,2.677731908,,1188.874168,0.583555132,2691.52001953125,2704.860107421875,2676.340087890625,2676.64990234375,1919660000.0,130837.0,10514.3,798.5599975585938,800.9400024414062,790.9400024414062,793.5399780273438,4286670000.0,1271.8699951171875,1276.1700439453125,1257.6199951171875,1257.6199951171875,4286670000.0,1.05,0.61,0.2,9.1,81.12300109863281,81.70899963378906,81.12000274658203,81.13999938964844,17.610000610351562,17.950000762939453,16.90999984741211,17.940000534057617,1422.5999755859375,1423.9000244140625,1413.699951171875,1415.5999755859375,28.0
2011-01-04,221.187,79.44000244140625,79.51000213623047,78.88999938964844,79.0999984741211,1.3356841802597046,1.3430931568145752,1.3318239450454712,1.3360053300857544,0.17,79.42,1399.953361,1393.49735,1374.423818,1280.377568,0.007806001,0.213938684,45.27559055,medium,42.20012124,7.584529408,7.528206937,0.05632247,17.0932309,22.5189747,35.02448199,1423.688735,1393.579999,1363.471263,4.321063184,16.04998779,26.05862156,74.64709301,1398.700012,1391.849976,1362.0,1343.349976,1366.081121,24.62323537,-73.94137844,-25.40739285,54.87152063,0.591066509,,1188.890121,0.062167044,2681.25,2700.8798828125,2663.639892578125,2699.860107421875,2015440000.0,130837.0,10514.3,785.8300170898438,801.1300048828125,778.1699829101562,798.5399780273438,4796420000.0,1270.199951171875,1274.1199951171875,1262.6600341796875,1272.949951171875,4796420000.0,1.01,0.63,0.15,9.1,81.66999816894531,82.26799774169922,81.5999984741211,81.6719970703125,17.3799991607666,18.239999771118164,17.329999923706055,17.34000015258789,1378.5,1410.9000244140625,1375.800048828125,1409.5999755859375,122.0
2011-01-05,221.187,80.26000213623047,80.3499984741211,79.37999725341797,79.38999938964844,1.3321077823638916,1.3323917388916016,1.3129045963287354,1.3323917388916016,0.17,79.42,1394.642694,1391.67032,1374.383669,1281.303164,0.007402907,0.204779047,38.82352941,medium,45.90940042,5.036193499,7.02980425,-1.993610751,18.22912556,22.95831219,35.39021532,1422.393645,1391.834998,1361.27635,4.391130739,15.74285017,17.7524757,47.23125158,1394.049988,1396.799988,1362.375,1345.949951,1423.900024,17.04352704,-82.2475243,-102.1982796,55.76429675,-0.37719072,,1188.911333,0.128695152,2702.199951171875,2702.199951171875,2671.889892578125,2673.909912109375,2060750000.0,130837.0,10514.3,795.0900268554688,795.0900268554688,783.02001953125,784.25,4764920000.0,1276.56005859375,1277.6300048828125,1265.3599853515625,1268.780029296875,4764920000.0,1.08,0.71,0.2,9.1,82.03800201416016,83.31999969482422,81.88300323486328,82.01000213623047,17.020000457763672,17.950000762939453,16.860000610351562,17.809999465942383,1373.4000244140625,1384.0,1364.199951171875,1383.4000244140625,175.0
2011-01-06,221.187,80.79000091552734,80.94000244140625,80.16000366210938,80.18000030517578,1.3156856298446655,1.3170371055603027,1.303373098373413,1.3161011934280396,0.17,79.42,1389.99416,1389.827566,1374.266663,1282.19965,0.00677405,0.193193469,29.296875,low,50.37092042,2.822697348,6.188382869,-3.365685522,18.05591887,24.68298916,29.75611528,1422.935986,1391.279999,1359.624011,4.550627845,14.64284842,12.0604094,18.62383555,1394.049988,1396.799988,1366.424988,1347.5,1422.706023,8.830292825,-87.9395906,-103.1506259,57.32001119,-1.017681385,,1188.930315,0.133218232,2709.889892578125,2712.35009765625,2697.72998046875,2704.3798828125,2095490000.0,130837.0,10514.3,791.4199829101562,796.3300170898438,788.5800170898438,795.5599975585938,4844100000.0,1273.8499755859375,1278.1700439453125,1270.4300537109375,1276.2900390625,4844100000.0,1.03,0.68,0.13,9.1,83.18900299072266,83.37699890136719,82.87999725341797,83.16000366210938,17.399999618530273,17.559999465942383,16.790000915527344,16.799999237060547,1371.4000244140625,1376.5,1368.9000244140625,1374.800048828125,158.0
2011-01-07,221.187,81.01000213623047,81.13999938964844,80.69000244140625,80.87000274658203,1.297993302345276,1.3021341562271118,1.2938953638076782,1.2989037036895752,0.17,79.42,1385.695328,1387.888696,1374.04052,1283.05836,0.006976961,0.192708709,30.35019455,low,46.10039185,0.824968246,5.115699945,-4.290731698,19.40153908,23.64491893,34.76638638,1423.346734,1390.1,1356.853266,4.783358654,15.28570557,19.00584117,16.27290875,1389.700012,1393.299988,1371.349976,1347.5,1421.535902,-1.04735251,-80.99415883,-118.8728826,50.78521718,-1.419100408,,1188.956572,0.102954387,2703.169921875,2715.9599609375,2676.360107421875,2712.75,1976220000.0,130837.0,10514.3,787.8300170898438,794.6599731445312,777.0599975585938,792.4500122070312,4963110000.0,1271.5,1276.8299560546875,1261.699951171875,1274.4100341796875,4963110000.0,0.98,0.6,0.05,9.1,83.30000305175781,83.65799713134766,82.947998046875,83.2699966430664,17.139999389648438,18.06999969482422,16.56999969482422,17.309999465942383,1368.5,1377.199951171875,1355.5,1372.699951171875,225.0
2011-01-08,221.187,81.01000213623047,81.13999938964844,80.69000244140625,80.87000274658203,1.297993302345276,1.3021341562271118,1.2938953638076782,1.2989037036895752,0.17,79.42,1385.695328,1387.888696,1374.04052,1283.05836,0.006976961,0.192708709,30.35019455,low,46.10039185,0.824968246,5.115699945,-4.290731698,19.40153908,23.64491893,34.76638638,1423.346734,1390.1,1356.853266,4.783358654,15.28570557,19.00584117,16.27290875,1389.700012,1393.299988,1371.349976,1347.5,1421.535902,-1.04735251,-80.99415883,-118.8728826,50.78521718,-1.419100408,,1188.956572,0.102954387,2703.169921875,2715.9599609375,2676.360107421875,2712.75,1976220000.0,130837.0,10514.3,787.8300170898438,794.6599731445312,777.0599975585938,792.4500122070312,4963110000.0,1271.5,1276.8299560546875,1261.699951171875,1274.4100341796875,4963110000.0,0.98,0.6,0.05,9.1,83.30000305175781,83.65799713134766,82.947998046875,83.2699966430664,17.139999389648438,18.06999969482422,16.56999969482422,17.309999465942383,1368.5,1377.199951171875,1355.5,1372.699951171875,225.0
2011-01-09,221.187,81.01000213623047,81.13999938964844,80.69000244140625,80.87000274658203,1.297993302345276,1.3021341562271118,1.2938953638076782,1.2989037036895752,0.17,79.42,1385.695328,1387.888696,1374.04052,1283.05836,0.006976961,0.192708709,30.35019455,low,46.10039185,0.824968246,5.115699945,-4.290731698,19.40153908,23.64491893,34.76638638,1423.346734,1390.1,1356.853266,4.783358654,15.28570557,19.00584117,16.27290875,1389.700012,1393.299988,1371.349976,1347.5,1421.535902,-1.04735251,-80.99415883,-118.8728826,50.78521718,-1.419100408,,1188.956572,0.102954387,2703.169921875,2715.9599609375,2676.360107421875,2712.75,1976220000.0,130837.0,10514.3,787.8300170898438,794.6599731445312,777.0599975585938,792.4500122070312,4963110000.0,1271.5,1276.8299560546875,1261.699951171875,1274.4100341796875,4963110000.0,0.98,0.6,0.05,9.1,83.30000305175781,83.65799713134766,82.947998046875,83.2699966430664,17.139999389648438,18.06999969482422,16.56999969482422,17.309999465942383,1368.5,1377.199951171875,1355.5,1372.699951171875,225.0
2011-01-10,221.187,80.87999725341797,81.30999755859375,80.81999969482422,81.16000366210938,1.289507269859314,1.2948336601257324,1.287713885307312,1.2898067235946655,0.17,79.42,1383.296253,1386.59881,1374.027164,1283.960267,0.006780104,0.191630863,29.45736434,low,45.38338542,-0.334794554,4.025601045,-4.360395599,20.66992346,20.03777792,35.07780904,1423.536215,1389.569995,1355.603775,4.888738244,15.14999826,26.60810625,19.22478561,1389.700012,1393.299988,1371.849976,1347.5,1418.894465,-11.47264835,-73.39189375,-90.69401865,51.78998163,-0.944627718,,1188.978171,0.075983253,2707.800048828125,2712.320068359375,2682.25,2691.469970703125,1868870000.0,130837.0,10514.3,791.5800170898438,793.7999877929688,778.8900146484375,784.510009765625,4036450000.0,1269.75,1271.52001953125,1262.1800537109375,1270.8399658203125,4036450000.0,0.96,0.59,0.02,9.1,83.02999877929688,83.27300262451172,82.72899627685547,83.06900024414062,17.540000915527344,18.6299991607666,17.540000915527344,18.350000381469727,1373.699951171875,1374.0,1365.699951171875,1369.0,181.0
