Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2023-01-02,1819.699951,3839.5,10466.48047,1761.25,1.070973396,130.8450012,21.67000008,95,2979870000,3959030000,2979870000,300.456,4.33,154780,18449.1,3.5,104.27,1.58,4.41,1.66,0.0,0.0,0.0109308628052787,0.0109908229590318,1813.7522254723692,1812.533325,1803.903196478391,1803.7952355714283,1779.4636846997869,1783.02000722,1757.9347272475163,1736.6600006,61.12962066092741,11.39744533752264,10.997583970160491,0.3998613673621474,1831.4505015012849,1803.28999615,1775.129490798715,0.0312323646350916,0.0074090732833713,21.67000008,0.0131653230032175,0.7757936507936508,0.8340417995618149,0.6867129440559444,3,-231.80004899999997,-0.1129905186448939,768.8999020000001,0.887009481355106,0.494047619047619,0.0162567933962002,0.0201571772001707,2.0,0.2162698412698412,-0.1831504184262471,0.0006557829703517,1,mid,bull,risk_on,bull_risk_on,bull,0.8333333333333334,high,low,mid,low
2023-01-03,1839.699951,3824.139893,10386.98047,1750.72998,1.067771435,130.7940063,22.89999962,29,3959140000,4780650000,3959140000,300.456,4.33,154780,18449.1,3.5,104.27,1.53,4.4,1.65,0.0109908229590318,0.0109308628052787,0.0070955466281752,0.0071207796645746,1818.941770577896,1817.3999835555555,1807.1574468894464,1805.0238035238096,1781.8258912213637,1784.34200672,1758.7483115634618,1736.680500475,67.97522759139221,12.832447162186554,11.364556608565708,1.4678905536208475,1837.418605796784,1804.8999937,1772.381381603216,0.0360336996069478,0.0077286318551784,21.67000008,0.0240961858084961,0.8412698412698413,1.1256394564792236,0.7566430139860144,4,-211.80004899999997,-0.1032415544723373,788.8999020000001,0.8967584455276627,0.9365079365079364,1.416745955419304,1.4142838863893687,4.0,0.0376984126984126,-0.1874304583349189,0.0002001863804231,0,mid,bull,risk_on,bull_risk_on,bull,1.0,very_high,very_low,very_high,very_low
2023-01-04,1852.800049,3852.969971,10458.75977,1772.540039,1.054685473,131.2480011,22.01000023,25,4414080000,5085380000,4414080000,300.456,4.33,154780,18449.1,3.5,104.27,1.47,4.36,1.64,0.0071207796645746,0.0070955466281752,-0.0097625243962106,-0.0097150256498077,1825.7134262623165,1823.722208555556,1811.306774354042,1807.1809487142857,1784.6091915264085,1785.92200672,1759.6841497469102,1736.7665008400002,71.5140090559166,14.855519689633638,12.062749224779294,2.7927704648543443,1844.9952551347,1808.6799986,1772.3647420653,0.040156640824037,0.0066024987241959,22.89999962,0.0311917324366714,0.9325396825396826,1.3170762590040666,0.8024475524475524,4,-198.69995100000008,-0.0968559351693882,802.0,0.9031440648306116,0.876984126984127,0.9150668226023408,0.916578459482554,4.0,0.0357142857142857,-0.1872221309016985,0.000172574465882,0,low,bull,risk_on,bull_risk_on,bull,1.0,very_high,very_low,very_high,very_low
2023-01-05,1834.800049,3808.100098,10305.24023,1753.189941,1.06063652,132.2460022,22.45999908,24,3893450000,4764270000,3893450000,300.456,4.33,154780,18449.1,3.5,104.27,1.49,4.45,1.68,-0.0097150256498077,-0.0097625243962106,0.0158964699133985,0.0160234909607854,1827.530750809853,1825.9444307777776,1813.442526594584,1809.9238105238096,1786.5774604469414,1787.1580077,1760.4315716300257,1736.7625012049998,61.46390646518496,14.835356915529246,12.617270762929286,2.2180861525999607,1847.904357023821,1810.92000105,1773.9356450761793,0.0408459301928044,0.006989806772232,22.01000023,0.0214292080404607,0.8214285714285714,1.068867426816243,0.7395104895104895,4,-216.69995100000008,-0.1056300029246892,784.0,0.8943699970753107,0.0992063492063492,-1.2271184649293585,-1.230382857190908,0.0,0.0357142857142857,-0.1871559787551066,0.0001656714872467,0,mid,bull,risk_on,bull_risk_on,bull,1.0,very_high,very_low,very_low,very_low
2023-01-06,1864.199951,3895.080078,10569.29004,1792.800049,1.052221775,133.3070068,21.12999916,26,3923560000,5199780000,3923560000,300.456,4.33,154780,18449.1,3.5,104.27,1.34,4.24,1.51,0.0160234909607854,0.0158964699133985,0.0,0.0,1834.864590847883,1832.1999782222224,1818.056837904167,1813.4571415238088,1789.6214796843162,1789.22600574,1761.4640928177864,1736.9055010800002,69.10175784420747,16.995787301452765,13.492974070633982,3.5028132308187825,1857.2373300017875,1814.6299986,1772.0226671982125,0.0469598005484969,0.0077087016579101,22.45999908,0.026856684552294,0.9484126984126984,1.4983682563692584,0.84230734965035,4,-187.30004899999997,-0.0912990733609553,813.3999020000001,0.9087009266390448,0.9563492063492064,2.0406798966303934,2.0304759332594022,4.0,0.0436507936507936,-0.1869953528553715,0.0001794774445173,0,mid,bull,risk_on,bull_risk_on,bull,1.0,very_high,very_low,very_high,very_low
2023-01-07,1864.199951,3895.080078,10569.29004,1792.800049,1.052221775,133.3070068,21.12999916,26,3923560000,5199780000,3923560000,300.456,4.33,154780,18449.1,3.5,104.27,1.34,4.24,1.51,0.0,0.0,0.0,0.0,1840.7316628783065,1837.1666394444449,1822.2516663674248,1816.9904725238096,1792.5461256182646,1791.4720042800002,1762.4863401628832,1737.053500955,69.10175784420747,18.49474800493749,14.493328857494683,4.001419147442807,1864.675929658727,1818.33999615,1772.0040626412729,0.0509650930044269,0.0077087016579101,21.12999916,0.0306660163792837,0.9503968253968254,1.5080436523906031,0.84230734965035,4,-187.30004899999997,-0.0912990733609553,813.3999020000001,0.9087009266390448,0.494047619047619,0.0081116796816271,0.0120447150097745,2.0,0.0456349206349206,-0.1869666514401863,0.0001794774445173,0,mid,bull,risk_on,bull_risk_on,bull,1.0,very_high,very_low,mid,very_low
2023-01-08,1864.199951,3895.080078,10569.29004,1792.800049,1.052221775,133.3070068,21.12999916,26,3923560000,5199780000,3923560000,300.456,4.33,154780,18449.1,3.5,104.27,1.34,4.24,1.51,0.0,0.0,0.0045492332587098,0.0045595967296536,1845.4253205026453,1842.111083888889,1826.065146788568,1820.5238035238096,1795.3560795548033,1793.71800282,1763.498415892606,1737.2030004649998,69.10175784420747,19.45838105746907,15.48633929748956,3.972041759979508,1870.440629273802,1822.16499615,1773.889363026198,0.0529871150261388,0.0076849112259198,21.12999916,0.0242702422901085,0.9523809523809524,1.5178557121239753,0.9340829528504436,4,-187.30004899999997,-0.0912990733609553,813.3999020000001,0.9087009266390448,0.494047619047619,0.0081116796816271,0.0120447150097745,2.0,0.0476190476190476,-0.1869379504677606,0.0001794774445173,0,mid,bull,risk_on,bull_risk_on,bull,1.0,very_high,very_low,mid,very_low
2023-01-09,1872.699951,3892.090088,10635.65039,1795.910034,1.065632343,131.8619995,21.96999931,62,4311770000,5132190000,4311770000,300.456,4.33,154780,18449.1,3.5,104.27,1.31,4.19,1.48,0.0045595967296536,0.0045492332587098,-0.0005875464322245,-0.0005873738606191,1850.880246602116,1847.9999727777777,1830.3046744441524,1824.571422571428,1798.3891725526544,1796.1340013599995,1764.5849983314856,1737.438000465,71.16544500562824,20.669678964068453,16.52300723080534,4.146671733263112,1878.16467207496,1825.0049925,1771.84531292504,0.0582570237269747,0.0070269660070082,21.12999916,0.0287095882093515,0.984126984126984,1.6387696866126689,0.9670414764252218,4,-178.80004899999994,-0.0871557635876187,821.8999020000001,0.9128442364123812,0.8174603174603174,0.5829546643364688,0.586328100952298,4.0,0.1587301587301587,-0.1844760863306776,0.0004279846753874,0,mid,bull,risk_on,bull_risk_on,bull,1.0,very_high,very_low,very_high,very_low
2023-01-10,1871.599976,3919.25,10742.62988,1822.650024,1.073318362,131.7290039,20.57999992,101,3851030000,4710680000,3851030000,300.456,4.33,154780,18449.1,3.5,104.27,1.37,4.24,1.52,-0.0005873738606191,-0.0005875464322245,0.0016016233408458,0.0016029066245297,1855.024192481693,1853.766642222222,1834.0587927674112,1827.2238012380956,1801.2601844525504,1798.8180004,1765.649823979929,1737.663500345,70.50914245069688,21.295402349990127,17.4774862546423,3.817916095347826,1884.6487024959076,1827.7899901,1770.9312777040927,0.0622158045550917,0.0070349666762178,21.96999931,0.028122041777127,0.98015873015873,1.6222681067638465,0.962776352664143,4,-179.90002400000003,-0.0876919444309042,820.799927,0.9123080555690958,0.3174603174603174,-0.0806214283939587,-0.0769181399084453,1.0,0.2539682539682539,-0.1818051462438503,0.0006972008421633,1,mid,bull,risk_on,bull_risk_on,bull,1.0,very_high,low,low,low
2023-01-11,1874.599976,3969.610107,10931.66992,1844.050049,1.07389462,132.1009979,21.09000015,1236,4303360000,5284390000,4303360000,300.456,4.33,154780,18449.1,3.5,104.27,1.31,4.2,1.45,0.0016029066245297,0.0016016233408458,0.0110873654467353,0.0111490580750972,1858.9393491853543,1859.8666450000003,1837.7443548794647,1830.019037047619,1804.136254709313,1801.54399894,1766.7339050945563,1737.904000225,71.28688935894232,21.78227506146732,18.338444016007305,3.443831045460012,1889.2940483175453,1832.1699889,1775.0459294824543,0.0623567242817262,0.0056968908696442,20.57999992,0.0297236651179729,0.988095238095238,1.664068781638653,0.9744087727493588,4,-176.90002400000003,-0.0862295998050207,823.799927,0.9137704001949792,0.7182539682539683,0.2014952318359812,0.2054760752027201,3.0,0.8650793650793651,-0.1072701227690772,0.0085320815932074,4,low,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,very_high,high,very_high
