Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2011-09-11,1856.400024,1154.22998,2467.98999,673.960022,1.390414476,77.50800323,38.52000046,188,4586370000,2054190000,4586370000,226.597,0.08,132344,10783.2,9.0,83.35,-0.03,0.17,-0.84,0.0,0.0,-0.0253675329200421,1851.480232005918,1858.755547111111,1831.2923016868808,1834.061895380952,1766.2923959203913,1757.62000236,1598.5030225302842,1559.98450133,59.46783791173106,27.41033739877207,31.91913500032603,-4.508797601553958,1909.7984062692512,1831.3299926,1752.8615789307487,0.0856955480293828,0.0184799087135961,38.52000046,0.0165113591403551,0.9682539682539684,2.36605995447821,0.9433632629590007,4,-32.299927000000025,-0.0171016719637751,538.0,0.9828983280362248,,,,,0.4285714285714285,-0.2200689878928489,0.0008052743315577,2,,bull,risk_off,bull_risk_off,bull,0.3333333333333333,very_high,mid,,mid
2011-09-12,1809.900024,1162.27002,2495.090088,679.7600098,1.360081553,77.46299744,38.59000015,245,5168550000,1980350000,5168550000,226.597,0.08,132344,10783.2,9.0,83.35,0.0,0.21,-0.76,-0.0250484806070009,-0.0253675329200421,0.0092942207584763,1843.1641904047344,1851.6666663333333,1829.347549169892,1830.309517904762,1768.0024989823369,1761.79200186,1600.6064752812267,1561.957501205,48.38478180337501,22.36777403250153,30.008862806761133,-7.641088774259604,1906.859864884052,1828.90999135,1750.9601178159485,0.0852418915121275,0.0189860011626589,38.52000046,-0.0346434510777746,0.9246031746031746,2.014227569586352,0.8618272188556672,4,-78.79992700000003,-0.041721781672244,491.5,0.958278218327756,0.0158730158730158,-2.829744060437107,-2.848682360842173,0.0,0.5079365079365079,-0.2180261105608016,0.0010507322828881,2,,bull,risk_off,bull_risk_off,bull,0.3333333333333333,very_high,mid,very_low,mid
2011-09-13,1826.800049,1172.869995,2532.149902,691.7399902,1.366026878,77.18000031,36.90999985,52,4681370000,1931390000,4681370000,226.597,0.08,132344,10783.2,9.0,83.35,0.07,0.21,-0.72,0.0093375461494551,0.0092942207584763,-0.0018080978849682,1839.8913621237875,1846.4555661111112,1829.115958245356,1828.8095179047616,1770.3082852575394,1766.08800284,1602.8571576067868,1564.048001695,51.89388955822309,19.510294483058946,27.90914914202069,-8.398854658961753,1902.13857705924,1832.544995,1762.9514129407594,0.0759529313049586,0.0136837112610438,38.59000015,-0.0253492303192983,0.9404761904761904,2.1048701919093493,0.891460792699698,4,-61.89990200000011,-0.032773814584591,508.4000249999999,0.967226185415409,0.8928571428571429,0.909361009363281,0.9060732743613708,4.0,0.2222222222222222,-0.2250439825016597,0.000219620272243,1,,bull,risk_off,bull_risk_off,bull,1.0,very_high,low,very_high,low
2011-09-14,1823.5,1188.680054,2572.550049,704.1199951,1.368606925,76.93199921,34.59999847,156,4986740000,2323770000,4986740000,226.597,0.08,132344,10783.2,9.0,83.35,0.12,0.19,-0.67,-0.0018064642607199,-0.0018080978849682,-0.0249874188602249,1836.61308969903,1840.8777937777777,1828.605416586687,1832.1142809523808,1772.394234855283,1770.22600332,1605.0526087748783,1566.12200194,51.16243414189372,16.78593714394492,25.68450674240554,-8.898569598460618,1896.5880971114505,1835.72999255,1774.8718879885496,0.0663039824031122,0.0137067410823782,36.90999985,-0.0271573282042665,0.9285714285714286,2.056484841968368,0.8856742778436301,4,-65.19995100000006,-0.0345210741205763,505.099976,0.9654789258794236,0.2222222222222222,-0.3305978004441571,-0.3251173214688109,1.0,0.3948412698412698,-0.2212537328070549,0.0006674733764248,1,,bull,risk_off,bull_risk_off,bull,0.6666666666666666,very_high,low,low,low
2011-09-15,1778.5,1209.109985,2607.070068,713.5100098,1.374608278,76.67700195,31.96999931,80,4479730000,1967730000,4479730000,226.597,0.08,132344,10783.2,9.0,83.35,0.13,0.21,-0.78,-0.0246778173841513,-0.0249874188602249,0.0187160680852999,1824.990471759224,1830.722235555556,1824.05037871517,1833.004754809524,1772.633676625664,1773.49600332,1606.7784534636858,1567.971002185,42.38846444989251,10.87043282248601,22.72169195842164,-11.851259135935624,1898.399373553893,1834.94999375,1771.5006139461066,0.0691565219978825,0.014291656820761,34.59999847,-0.0521447470644915,0.8849206349206349,1.7293972385003664,0.8067684287113717,4,-110.19995100000006,-0.0583469867416754,460.099976,0.9416530132583244,0.0158730158730158,-2.8187387464369893,-2.83780607323298,0.0,0.2936507936507936,-0.224009587798496,0.0003401961079842,1,,bull,risk_off,bull_risk_off,bull,0.5,very_high,low,very_low,low
2011-09-16,1812.099976,1216.01001,2622.310059,714.3099976,1.386904836,76.73400116,30.97999954,111,5248890000,2703730000,5248890000,226.597,0.08,132344,10783.2,9.0,83.35,0.13,0.18,-0.75,0.0188923114984538,0.0187160680852999,0.0,1822.41237260738,1830.488905,1822.963978468336,1833.861897666667,1774.1813746403438,1777.47000236,1608.821453687928,1569.98500182,49.37018424771232,8.79223882906399,19.935801332550103,-11.143562503486113,1897.34002272196,1835.84999375,1774.3599647780409,0.0669880754759887,0.0149206662721251,31.96999931,-0.0313985858440157,0.9166666666666666,1.937321495067264,0.8656847539803384,4,-76.59997500000009,-0.0405569846917416,493.699952,0.9594430153082584,0.9682539682539684,1.927259735320567,1.906233266241507,4.0,0.3452380952380952,-0.2228633757645124,0.0004736907832692,1,,bull,risk_off,bull_risk_off,bull,0.5,very_high,low,very_high,low
2011-09-17,1812.099976,1216.01001,2622.310059,714.3099976,1.386904836,76.73400116,30.97999954,111,5248890000,2703730000,5248890000,226.597,0.08,132344,10783.2,9.0,83.35,0.13,0.18,-0.75,0.0,0.0,0.0,1820.349893285904,1825.788899666667,1821.9763418803047,1834.7190405238096,1775.6683786152323,1781.1460009000002,1610.8441255517298,1571.8920019450002,49.37018424771232,7.0638277079604,17.361406607632162,-10.297578899671764,1896.1587681508784,1836.74999375,1777.3412193491215,0.0646890154926164,0.0149206662721251,30.97999954,-0.0011581916978835,0.9146825396825397,1.9156617364857416,0.8656847539803384,4,-76.59997500000009,-0.0405569846917416,493.699952,0.9594430153082584,0.4067460317460317,-0.1257485169073934,-0.1206614336977171,2.0,0.3472222222222222,-0.2228460877557939,0.0004736907832692,1,,bull,risk_off,bull_risk_off,bull,0.5,very_high,low,mid,low
2011-09-18,1812.099976,1216.01001,2622.310059,714.3099976,1.386904836,76.73400116,30.97999954,111,5248890000,2703730000,5248890000,226.597,0.08,132344,10783.2,9.0,83.35,0.13,0.18,-0.75,0.0,0.0,-0.0198975225453919,1818.6999098287235,1820.866672111112,1821.0784904366408,1835.5761833809524,1777.0970687087529,1784.82199944,1612.846671327335,1573.76650207,49.37018424771232,5.62915998962626,15.014957284030984,-9.385797294404725,1894.1422790852505,1837.93499135,1781.727703614749,0.0611635210165571,0.0148962916041039,30.97999954,-0.0230748260538689,0.9126984126984128,1.8945338580597848,0.8656847539803384,4,-76.59997500000009,-0.0405569846917416,493.699952,0.9594430153082584,0.4067460317460317,-0.1257485169073934,-0.1206614336977171,2.0,0.3492063492063492,-0.2228287999370216,0.0004736907832692,1,,bull,risk_off,bull_risk_off,bull,0.8333333333333334,very_high,low,mid,low
2011-09-19,1776.400024,1204.089966,2612.830078,702.2299805,1.370144606,76.91000366,32.72999954,13,4254190000,1891770000,4254190000,226.597,0.08,132344,10783.2,9.0,83.35,0.09,0.16,-0.76,-0.0197008732811769,-0.0198975225453919,0.0168577545027023,1810.2399326629788,1811.977783222222,1817.0168116696736,1835.004754809524,1777.0697336221351,1787.7839989399995,1614.4740678713415,1575.56850219,42.530498445333855,1.593123184781689,12.330590464181125,-10.737467279399436,1897.895763972614,1835.419995,1772.9442260273863,0.0680778994920057,0.0147482094805168,30.97999954,-0.0440502833668511,0.8690476190476191,1.6377643669816346,0.8030861978349858,4,-112.29992700000004,-0.05945884995684,458.0,0.94054115004316,0.0317460317460317,-2.2342160368498365,-2.2427955713182,0.0,0.1130952380952381,-0.2263721069288572,5.167535817482635e-05,0,,bull,risk_off,bull_risk_off,bull,0.5,very_high,very_low,very_low,very_low
2011-09-20,1806.599976,1202.089966,2590.23999,689.9500122,1.360562682,76.59600067,32.86000061,86,4315610000,1914990000,4315610000,226.597,0.08,132344,10783.2,9.0,83.35,0.04,0.18,-0.82,0.0170006482729028,0.0168577545027023,-0.0006090507136075,1809.511941330384,1806.4444445555555,1816.0698266087943,1834.0476131428568,1778.2277823428358,1791.53599846,1616.3857684497364,1577.4605023149998,48.970895658121314,0.8219438170569902,10.0288611347563,-9.20691731769931,1898.0662961634848,1834.3249938,1770.5836914365154,0.0694983741473617,0.0152998466474536,32.72999954,-0.0271925288641489,0.9007936507936508,1.8210808141720625,0.8560407057530623,4,-82.09997500000009,-0.0434690406787647,488.199952,0.9565309593212352,0.9603174603174603,1.7023661977785245,1.6860673007751736,4.0,0.3055555555555556,-0.2237247993965632,0.0003660337870716,1,,bull,risk_off,bull_risk_off,bull,0.6666666666666666,very_high,low,very_high,low
