Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2011-01-01,221.187,,,,,,,,,0.17,79.42,1422.5999755859375,1423.9000244140625,1413.699951171875,1415.5999755859375,28.0,1405.316701384691,1394.997084709144,1374.257443021965,1279.3914125364718,0.0072470592480442,0.1852261626098957,20.948616600790515,,60.27619088228965,10.20754202592252,7.514126319755611,2.6934157061669097,15.742476915091403,30.351719210367524,21.09620963282948,1426.1400889065749,1395.4200012207032,1364.6999135348317,4.402988012067764,13.814278738839286,97.88265747362269,93.96604148585362,1398.7000122070312,1391.8499755859375,1369.5249938964844,1338.2999877929688,1188.8741683309918,1363.6719995117187,26.467934642118507,-2.1173425263773167,131.92406868646793,63.92927237186832,2.677731908043125,0.5835551324642693,,,,,,130837.0,10514.3,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,
2011-01-02,221.187,,,,,,,,,0.17,79.42,1422.5999755859375,1423.9000244140625,1413.699951171875,1415.5999755859375,28.0,1405.316701384691,1394.997084709144,1374.257443021965,1279.3914125364718,0.0072470592480442,0.1852261626098957,20.948616600790515,,60.27619088228965,10.20754202592252,7.514126319755611,2.6934157061669097,15.742476915091403,30.351719210367524,21.09620963282948,1426.1400889065749,1395.4200012207032,1364.6999135348317,4.402988012067764,13.814278738839286,97.88265747362269,93.96604148585362,1398.7000122070312,1391.8499755859375,1369.5249938964844,1338.2999877929688,1188.8741683309918,1363.6719995117187,26.467934642118507,-2.1173425263773167,131.92406868646793,63.92927237186832,2.677731908043125,0.5835551324642693,,,,,,130837.0,10514.3,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,
2011-01-03,221.187,79.12999725341797,79.52999877929688,78.98999786376953,79.05999755859375,1.3357912302017212,1.3365052938461304,1.3252933025360107,1.335594892501831,0.17,79.42,1422.5999755859375,1423.9000244140625,1413.699951171875,1415.5999755859375,28.0,1405.316701384691,1394.997084709144,1374.257443021965,1279.3914125364718,0.0072470592480442,0.1852261626098957,20.948616600790515,low,60.27619088228965,10.20754202592252,7.514126319755611,2.6934157061669097,15.742476915091403,30.351719210367524,21.09620963282948,1426.1400889065749,1395.4200012207032,1364.6999135348317,4.402988012067764,13.814278738839286,97.88265747362269,93.96604148585362,1398.7000122070312,1391.8499755859375,1369.5249938964844,1338.2999877929688,1188.8741683309918,1363.6719995117187,26.467934642118507,-2.1173425263773167,131.92406868646793,63.92927237186832,2.677731908043125,0.5835551324642693,2691.52001953125,2704.860107421875,2676.340087890625,2676.64990234375,1919660000.0,130837.0,10514.3,798.5599975585938,800.9400024414062,790.9400024414062,793.5399780273438,4286670000.0,1271.8699951171875,1276.1700439453125,1257.6199951171875,1257.6199951171875,4286670000.0,1.05,0.61,0.2,9.1,81.12300109863281,81.70899963378906,81.12000274658203,81.13999938964844,17.610000610351562,17.950000762939453,16.90999984741211,17.940000534057617,1422.5999755859375,1423.9000244140625,1413.699951171875,1415.5999755859375,28.0
2011-01-04,221.187,79.44000244140625,79.51000213623047,78.88999938964844,79.0999984741211,1.3356841802597046,1.3430931568145752,1.3318239450454712,1.3360053300857544,0.17,79.42,1378.5,1410.9000244140625,1375.800048828125,1409.5999755859375,122.0,1399.953361107753,1393.4973497355854,1374.4238178054172,1280.3775676356113,0.0078060011116192,0.2139386841900272,42.91338582677165,medium,42.200121235938944,7.584529407585933,7.528206937321676,0.0563224702642566,17.093230899085924,22.51897469551664,35.02448198850354,1423.68873490977,1393.5799987792968,1363.4712626488235,4.321063183577113,16.04998779296875,26.05862156031245,74.64709301131172,1398.7000122070312,1391.8499755859375,1362.0,1343.3499755859375,1188.890121089344,1366.0811205078126,24.62323536592362,-73.94137843968754,-25.40739284829123,54.87152063333525,0.5910665091676994,0.062167043574605,2681.25,2700.8798828125,2663.639892578125,2699.860107421875,2015440000.0,130837.0,10514.3,785.8300170898438,801.1300048828125,778.1699829101562,798.5399780273438,4796420000.0,1270.199951171875,1274.1199951171875,1262.6600341796875,1272.949951171875,4796420000.0,1.01,0.63,0.15,9.1,81.66999816894531,82.26799774169922,81.5999984741211,81.6719970703125,17.3799991607666,18.239999771118164,17.329999923706055,17.34000015258789,1378.5,1410.9000244140625,1375.800048828125,1409.5999755859375,122.0
2011-01-05,221.187,80.26000213623047,80.3499984741211,79.37999725341797,79.38999938964844,1.3321077823638916,1.3323917388916016,1.3129045963287354,1.3323917388916016,0.17,79.42,1373.4000244140625,1384.0,1364.199951171875,1383.4000244140625,175.0,1394.6426937690148,1391.6703201609016,1374.383669044972,1281.3031642204717,0.0074029071728961,0.2047790470113909,37.25490196078432,medium,45.909400418456656,5.036193498528746,7.029804249563091,-1.9936107510343444,18.22912556257128,22.958312194408688,35.390215317947884,1422.3936447653732,1391.8349975585938,1361.2763503518145,4.391130738971507,15.742850167410714,17.752475700263822,47.23125157806633,1394.0499877929688,1396.7999877929688,1362.375,1345.949951171875,1188.911333091488,1423.9000244140625,17.043527042164442,-82.24752429973617,-102.19827958537203,55.76429675254727,-0.3771907198580138,0.1286951518927818,2702.199951171875,2702.199951171875,2671.889892578125,2673.909912109375,2060750000.0,130837.0,10514.3,795.0900268554688,795.0900268554688,783.02001953125,784.25,4764920000.0,1276.56005859375,1277.6300048828125,1265.3599853515625,1268.780029296875,4764920000.0,1.08,0.71,0.2,9.1,82.03800201416016,83.31999969482422,81.88300323486328,82.01000213623047,17.020000457763672,17.950000762939453,16.860000610351562,17.809999465942383,1373.4000244140625,1384.0,1364.199951171875,1383.4000244140625,175.0
2011-01-06,221.187,80.79000091552734,80.94000244140625,80.16000366210938,80.18000030517578,1.3156856298446655,1.3170371055603027,1.303373098373413,1.3161011934280396,0.17,79.42,1371.4000244140625,1376.5,1368.9000244140625,1374.800048828125,158.0,1389.9941598980245,1389.827566002098,1374.2666633731717,1282.1996503915525,0.0067740495795677,0.1931934687093263,26.5625,low,50.37092041873438,2.822697347574376,6.188382869165348,-3.365685521590972,18.055918873636475,24.68298916431805,29.75611527969897,1422.9359862926392,1391.2799987792969,1359.6240112659546,4.550627845022879,14.642848423549108,12.060409395108604,18.62383555189497,1394.0499877929688,1396.7999877929688,1366.4249877929688,1347.5,1188.9303146854468,1422.7060229492188,8.830292825137803,-87.9395906048914,-103.15062589734332,57.32001118597236,-1.01768138476633,0.13321823240883,2709.889892578125,2712.35009765625,2697.72998046875,2704.3798828125,2095490000.0,130837.0,10514.3,791.4199829101562,796.3300170898438,788.5800170898438,795.5599975585938,4844100000.0,1273.8499755859375,1278.1700439453125,1270.4300537109375,1276.2900390625,4844100000.0,1.03,0.68,0.13,9.1,83.18900299072266,83.37699890136719,82.87999725341797,83.16000366210938,17.399999618530273,17.559999465942383,16.790000915527344,16.799999237060547,1371.4000244140625,1376.5,1368.9000244140625,1374.800048828125,158.0
2011-01-07,221.187,81.01000213623047,81.13999938964844,80.69000244140625,80.87000274658203,1.297993302345276,1.3021341562271118,1.2938953638076782,1.2989037036895752,0.17,79.42,1368.5,1377.199951171875,1355.5,1372.699951171875,225.0,1385.6953279184197,1387.8886963655436,1374.0405197114787,1283.058360337905,0.0069769607733727,0.1927087091902166,25.29182879377432,low,46.100391850785634,0.8249682464447687,5.115699944621232,-4.290731698176463,19.40153908451835,23.64491893442824,34.76638638013972,1423.346734326061,1390.1,1356.8532656739385,4.783358654206376,15.28570556640625,19.005841169447454,16.272908754939976,1389.7000122070312,1393.2999877929688,1371.3499755859375,1347.5,1188.9565721639417,1421.535901513672,-1.0473525103400334,-80.99415883055255,-118.87288259976376,50.78521717756973,-1.41910040806765,0.1029543869925665,2703.169921875,2715.9599609375,2676.360107421875,2712.75,1976220000.0,130837.0,10514.3,787.8300170898438,794.6599731445312,777.0599975585938,792.4500122070312,4963110000.0,1271.5,1276.8299560546875,1261.699951171875,1274.4100341796875,4963110000.0,0.98,0.6,0.05,9.1,83.30000305175781,83.65799713134766,82.947998046875,83.2699966430664,17.139999389648438,18.06999969482422,16.56999969482422,17.309999465942383,1368.5,1377.199951171875,1355.5,1372.699951171875,225.0
2011-01-08,221.187,81.01000213623047,81.13999938964844,80.69000244140625,80.87000274658203,1.297993302345276,1.3021341562271118,1.2938953638076782,1.2989037036895752,0.17,79.42,1368.5,1377.199951171875,1355.5,1372.699951171875,225.0,1385.6953279184197,1387.8886963655436,1374.0405197114787,1283.058360337905,0.0069769607733727,0.1927087091902166,25.29182879377432,low,46.100391850785634,0.8249682464447687,5.115699944621232,-4.290731698176463,19.40153908451835,23.64491893442824,34.76638638013972,1423.346734326061,1390.1,1356.8532656739385,4.783358654206376,15.28570556640625,19.005841169447454,16.272908754939976,1389.7000122070312,1393.2999877929688,1371.3499755859375,1347.5,1188.9565721639417,1421.535901513672,-1.0473525103400334,-80.99415883055255,-118.87288259976376,50.78521717756973,-1.41910040806765,0.1029543869925665,2703.169921875,2715.9599609375,2676.360107421875,2712.75,1976220000.0,130837.0,10514.3,787.8300170898438,794.6599731445312,777.0599975585938,792.4500122070312,4963110000.0,1271.5,1276.8299560546875,1261.699951171875,1274.4100341796875,4963110000.0,0.98,0.6,0.05,9.1,83.30000305175781,83.65799713134766,82.947998046875,83.2699966430664,17.139999389648438,18.06999969482422,16.56999969482422,17.309999465942383,1368.5,1377.199951171875,1355.5,1372.699951171875,225.0
2011-01-09,221.187,81.01000213623047,81.13999938964844,80.69000244140625,80.87000274658203,1.297993302345276,1.3021341562271118,1.2938953638076782,1.2989037036895752,0.17,79.42,1368.5,1377.199951171875,1355.5,1372.699951171875,225.0,1385.6953279184197,1387.8886963655436,1374.0405197114787,1283.058360337905,0.0069769607733727,0.1927087091902166,25.29182879377432,low,46.100391850785634,0.8249682464447687,5.115699944621232,-4.290731698176463,19.40153908451835,23.64491893442824,34.76638638013972,1423.346734326061,1390.1,1356.8532656739385,4.783358654206376,15.28570556640625,19.005841169447454,16.272908754939976,1389.7000122070312,1393.2999877929688,1371.3499755859375,1347.5,1188.9565721639417,1421.535901513672,-1.0473525103400334,-80.99415883055255,-118.87288259976376,50.78521717756973,-1.41910040806765,0.1029543869925665,2703.169921875,2715.9599609375,2676.360107421875,2712.75,1976220000.0,130837.0,10514.3,787.8300170898438,794.6599731445312,777.0599975585938,792.4500122070312,4963110000.0,1271.5,1276.8299560546875,1261.699951171875,1274.4100341796875,4963110000.0,0.98,0.6,0.05,9.1,83.30000305175781,83.65799713134766,82.947998046875,83.2699966430664,17.139999389648438,18.06999969482422,16.56999969482422,17.309999465942383,1368.5,1377.199951171875,1355.5,1372.699951171875,225.0
2011-01-10,221.187,80.87999725341797,81.30999755859375,80.81999969482422,81.16000366210938,1.289507269859314,1.2948336601257324,1.287713885307312,1.2898067235946655,0.17,79.42,1373.699951171875,1374.0,1365.699951171875,1369.0,181.0,1383.2962525691107,1386.5988104388464,1374.0271640824749,1283.9602667143624,0.0067801037735519,0.1916308634259381,25.1937984496124,low,45.383385421840494,-0.3347945540790533,4.025601044881175,-4.3603955989602285,20.669923462795392,20.037777917184407,35.07780904195225,1423.5362150092917,1389.5699951171875,1355.6037752250834,4.888738244414909,15.149998256138392,26.608106251104253,19.22478560522012,1389.7000122070312,1393.2999877929688,1371.8499755859375,1347.5,1188.9781713788657,1418.8944654531251,-11.472648351332737,-73.39189374889574,-90.69401865273738,51.789981634915854,-0.9446277181284972,0.0759832534278339,2707.800048828125,2712.320068359375,2682.25,2691.469970703125,1868870000.0,130837.0,10514.3,791.5800170898438,793.7999877929688,778.8900146484375,784.510009765625,4036450000.0,1269.75,1271.52001953125,1262.1800537109375,1270.8399658203125,4036450000.0,0.96,0.59,0.02,9.1,83.02999877929688,83.27300262451172,82.72899627685547,83.06900024414062,17.540000915527344,18.6299991607666,17.540000915527344,18.350000381469727,1373.699951171875,1374.0,1365.699951171875,1369.0,181.0
