Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
1/3/2011,221.187,79.12999725,79.52999878,78.98999786,79.05999756,1.33579123,1.336505294,1.325293303,1.335594893,0.17,79.42,1422.599976,1423.900024,1413.699951,1415.599976,28,1405.316701,1394.997085,1374.257443,1279.391413,0.007247059,0.185226163,20.9486166,low,60.27619088,10.20754203,7.51412632,2.693415706,15.74247692,30.35171921,21.09620963,1426.140089,1395.420001,1364.699914,4.402988012,13.81427874,97.88265747,93.96604149,1398.700012,1391.849976,1369.524994,1338.299988,1188.874168,1363.672,26.46793464,-2.117342526,131.9240687,63.92927237,2.677731908,0.583555132,2691.52002,2704.860107,2676.340088,2676.649902,1919660000,130837,10514.3,798.5599976,800.9400024,790.9400024,793.539978,4286670000,1271.869995,1276.170044,1257.619995,1257.619995,4286670000,1.05,0.61,0.2,9.1,81.1230011,81.70899963,81.12000275,81.13999939,17.61000061,17.95000076,16.90999985,17.94000053,1422.599976,1423.900024,1413.699951,1415.599976,28
1/4/2011,221.187,79.44000244,79.51000214,78.88999939,79.09999847,1.33568418,1.343093157,1.331823945,1.33600533,0.17,79.42,1378.5,1410.900024,1375.800049,1409.599976,122,1399.953361,1393.49735,1374.423818,1280.377568,0.007806001,0.213938684,42.91338583,medium,42.20012124,7.584529408,7.528206937,0.05632247,17.0932309,22.5189747,35.02448199,1423.688735,1393.579999,1363.471263,4.321063184,16.04998779,26.05862156,74.64709301,1398.700012,1391.849976,1362,1343.349976,1188.890121,1366.081121,24.62323537,-73.94137844,-25.40739285,54.87152063,0.591066509,0.062167044,2681.25,2700.879883,2663.639893,2699.860107,2015440000,130837,10514.3,785.8300171,801.1300049,778.1699829,798.539978,4796420000,1270.199951,1274.119995,1262.660034,1272.949951,4796420000,1.01,0.63,0.15,9.1,81.66999817,82.26799774,81.59999847,81.67199707,17.37999916,18.23999977,17.32999992,17.34000015,1378.5,1410.900024,1375.800049,1409.599976,122
1/5/2011,221.187,80.26000214,80.34999847,79.37999725,79.38999939,1.332107782,1.332391739,1.312904596,1.332391739,0.17,79.42,1373.400024,1384,1364.199951,1383.400024,175,1394.642694,1391.67032,1374.383669,1281.303164,0.007402907,0.204779047,37.25490196,medium,45.90940042,5.036193499,7.02980425,-1.993610751,18.22912556,22.95831219,35.39021532,1422.393645,1391.834998,1361.27635,4.391130739,15.74285017,17.7524757,47.23125158,1394.049988,1396.799988,1362.375,1345.949951,1188.911333,1423.900024,17.04352704,-82.2475243,-102.1982796,55.76429675,-0.37719072,0.128695152,2702.199951,2702.199951,2671.889893,2673.909912,2060750000,130837,10514.3,795.0900269,795.0900269,783.0200195,784.25,4764920000,1276.560059,1277.630005,1265.359985,1268.780029,4764920000,1.08,0.71,0.2,9.1,82.03800201,83.31999969,81.88300323,82.01000214,17.02000046,17.95000076,16.86000061,17.80999947,1373.400024,1384,1364.199951,1383.400024,175
1/6/2011,221.187,80.79000092,80.94000244,80.16000366,80.18000031,1.31568563,1.317037106,1.303373098,1.316101193,0.17,79.42,1371.400024,1376.5,1368.900024,1374.800049,158,1389.99416,1389.827566,1374.266663,1282.19965,0.00677405,0.193193469,26.5625,low,50.37092042,2.822697348,6.188382869,-3.365685522,18.05591887,24.68298916,29.75611528,1422.935986,1391.279999,1359.624011,4.550627845,14.64284842,12.0604094,18.62383555,1394.049988,1396.799988,1366.424988,1347.5,1188.930315,1422.706023,8.830292825,-87.9395906,-103.1506259,57.32001119,-1.017681385,0.133218232,2709.889893,2712.350098,2697.72998,2704.379883,2095490000,130837,10514.3,791.4199829,796.3300171,788.5800171,795.5599976,4844100000,1273.849976,1278.170044,1270.430054,1276.290039,4844100000,1.03,0.68,0.13,9.1,83.18900299,83.3769989,82.87999725,83.16000366,17.39999962,17.55999947,16.79000092,16.79999924,1371.400024,1376.5,1368.900024,1374.800049,158
1/7/2011,221.187,81.01000214,81.13999939,80.69000244,80.87000275,1.297993302,1.302134156,1.293895364,1.298903704,0.17,79.42,1368.5,1377.199951,1355.5,1372.699951,225,1385.695328,1387.888696,1374.04052,1283.05836,0.006976961,0.192708709,25.29182879,low,46.10039185,0.824968246,5.115699945,-4.290731698,19.40153908,23.64491893,34.76638638,1423.346734,1390.1,1356.853266,4.783358654,15.28570557,19.00584117,16.27290875,1389.700012,1393.299988,1371.349976,1347.5,1188.956572,1421.535902,-1.04735251,-80.99415883,-118.8728826,50.78521718,-1.419100408,0.102954387,2703.169922,2715.959961,2676.360107,2712.75,1976220000,130837,10514.3,787.8300171,794.6599731,777.0599976,792.4500122,4963110000,1271.5,1276.829956,1261.699951,1274.410034,4963110000,0.98,0.6,0.05,9.1,83.30000305,83.65799713,82.94799805,83.26999664,17.13999939,18.06999969,16.56999969,17.30999947,1368.5,1377.199951,1355.5,1372.699951,225
1/8/2011,221.187,81.01000214,81.13999939,80.69000244,80.87000275,1.297993302,1.302134156,1.293895364,1.298903704,0.17,79.42,1368.5,1377.199951,1355.5,1372.699951,225,1385.695328,1387.888696,1374.04052,1283.05836,0.006976961,0.192708709,25.29182879,low,46.10039185,0.824968246,5.115699945,-4.290731698,19.40153908,23.64491893,34.76638638,1423.346734,1390.1,1356.853266,4.783358654,15.28570557,19.00584117,16.27290875,1389.700012,1393.299988,1371.349976,1347.5,1188.956572,1421.535902,-1.04735251,-80.99415883,-118.8728826,50.78521718,-1.419100408,0.102954387,2703.169922,2715.959961,2676.360107,2712.75,1976220000,130837,10514.3,787.8300171,794.6599731,777.0599976,792.4500122,4963110000,1271.5,1276.829956,1261.699951,1274.410034,4963110000,0.98,0.6,0.05,9.1,83.30000305,83.65799713,82.94799805,83.26999664,17.13999939,18.06999969,16.56999969,17.30999947,1368.5,1377.199951,1355.5,1372.699951,225
1/9/2011,221.187,81.01000214,81.13999939,80.69000244,80.87000275,1.297993302,1.302134156,1.293895364,1.298903704,0.17,79.42,1368.5,1377.199951,1355.5,1372.699951,225,1385.695328,1387.888696,1374.04052,1283.05836,0.006976961,0.192708709,25.29182879,low,46.10039185,0.824968246,5.115699945,-4.290731698,19.40153908,23.64491893,34.76638638,1423.346734,1390.1,1356.853266,4.783358654,15.28570557,19.00584117,16.27290875,1389.700012,1393.299988,1371.349976,1347.5,1188.956572,1421.535902,-1.04735251,-80.99415883,-118.8728826,50.78521718,-1.419100408,0.102954387,2703.169922,2715.959961,2676.360107,2712.75,1976220000,130837,10514.3,787.8300171,794.6599731,777.0599976,792.4500122,4963110000,1271.5,1276.829956,1261.699951,1274.410034,4963110000,0.98,0.6,0.05,9.1,83.30000305,83.65799713,82.94799805,83.26999664,17.13999939,18.06999969,16.56999969,17.30999947,1368.5,1377.199951,1355.5,1372.699951,225
1/10/2011,221.187,80.87999725,81.30999756,80.81999969,81.16000366,1.28950727,1.29483366,1.287713885,1.289806724,0.17,79.42,1373.699951,1374,1365.699951,1369,181,1383.296253,1386.59881,1374.027164,1283.960267,0.006780104,0.191630863,25.19379845,low,45.38338542,-0.334794554,4.025601045,-4.360395599,20.66992346,20.03777792,35.07780904,1423.536215,1389.569995,1355.603775,4.888738244,15.14999826,26.60810625,19.22478561,1389.700012,1393.299988,1371.849976,1347.5,1188.978171,1418.894465,-11.47264835,-73.39189375,-90.69401865,51.78998163,-0.944627718,0.075983253,2707.800049,2712.320068,2682.25,2691.469971,1868870000,130837,10514.3,791.5800171,793.7999878,778.8900146,784.5100098,4036450000,1269.75,1271.52002,1262.180054,1270.839966,4036450000,0.96,0.59,0.02,9.1,83.02999878,83.27300262,82.72899628,83.06900024,17.54000092,18.62999916,17.54000092,18.35000038,1373.699951,1374,1365.699951,1369,181
1/11/2011,221.187,80.84999847,81.15000153,80.73999786,80.87999725,1.296495676,1.298600078,1.291005492,1.295907617,0.17,79.42,1384,1384.5,1373.900024,1375.400024,13,1383.437002,1386.362555,1374.418256,1284.955687,0.006709951,0.189722517,23.93822394,low,48.44905679,-0.417968984,3.136887039,-3.554856023,21.15830733,23.35973362,34.62076127,1422.75457,1388.904993,1355.055415,4.874282637,15.35000174,41.66665179,29.09353307,1389.700012,1393.299988,1379.199982,1355.349976,1188.979805,1416.358687,-14.93500797,-58.33334821,-37.26961311,49.90633146,0.289855072,0.207842659,2716.830078,2722.75,2706.580078,2719.600098,1893100000,130837,10514.3,794.7600098,797.8599854,790.9899902,794.5599976,4050750000,1274.47998,1277.25,1269.619995,1272.579956,4050750000,0.97,0.6,-0.02,9.1,82.70999908,83.48300171,82.73000336,82.73000336,16.88999939,17.35000038,16.60000038,16.61000061,1384,1384.5,1373.900024,1375.400024,13
1/12/2011,221.187,80.02999878,80.84999847,79.98999786,80.75,1.298397779,1.306318641,1.296663642,1.298600078,0.17,79.42,1385.699951,1385.5,1378,1382.599976,204,1383.889592,1386.302318,1374.860675,1285.958117,0.006583524,0.188118262,21.92307692,low,49.59465805,-0.342762315,2.440957168,-2.783719483,21.45571936,23.49704796,34.14411018,1421.163003,1388.009991,1354.85698,4.777056564,15.56428746,44.15195964,37.47557256,1389.700012,1393.299988,1384.225006,1357.950012,1189.005737,1413.924339,-13.72117956,-55.84804036,-22.04574655,52.59925562,0.238709975,0.286013,2737.330078,2737.330078,2722.320068,2731.449951,1873960000,130837,10514.3,801.3599854,802.4000244,795.8200073,795.8200073,4226940000,1285.959961,1286.869995,1275.650024,1275.650024,4226940000,0.98,0.61,-0.01,9.1,83.33999634,83.4489975,82.98000336,83.35500336,16.23999977,16.5,16.17000008,16.26000023,1385.699951,1385.5,1378,1382.599976,204
