time,xauusd-open,xauusd-high,xauusd-low,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction
01-08-13,1646.9935,1662.719,1646.849,1659.2565,13.62,-0.6,80.345,1.30811,0.15,1662.2,14.08,87.051,231.679,90.66,135257,95.275,8,1
01-09-13,1659.2565,1666.0625,1651.538,1657.81,13.81,-0.64,80.557,1.306425,0.14,1655.5,14.16,87.878,231.679,90.66,135257,95.275,8,0
01-10-13,1657.81,1678.9675,1653.9715,1675.454,13.49,-0.62,79.738,1.32719,0.14,1678.5,13.27,88.7795,231.679,90.66,135257,95.275,8,1
01-11-13,1675.454,1676.974,1653.4955,1662.8785,13.36,-0.63,79.563,1.33427,0.14,1660.6,13.79,89.183,231.679,90.66,135257,95.275,8,0
01-14-13,1662.8785,1675.016,1660.213,1667.793,13.52,-0.66,79.488,1.3382,0.14,1669.4,13.78,89.477,231.679,90.66,135257,95.275,8,1
01-15-13,1667.793,1685.221,1666.642,1679.455,13.55,-0.66,79.779,1.33052,0.15,1683.9,13.76,88.794,231.679,90.66,135257,95.275,8,1
01-16-13,1679.455,1684.9055,1673.7115,1680.455,13.42,-0.65,79.804,1.328925,0.14,1683.2,14.49,88.3815,231.679,90.66,135257,95.275,8,1
01-17-13,1680,1697.37,1666.861,1687.709,13.57,-0.64,79.649,1.337595,0.14,1690.8,14.9,89.879,231.679,90.66,135257,95.275,8,1
01-18-13,1687.709,1695.397,1683.818,1684.394,12.46,-0.66,80.036,1.332015,0.14,1687.8,13.8,90.082,231.679,90.66,135257,95.275,8,0
01-21-13,1684.394,1691.402,1684.394,1689.915,12.46,-0.66,80.036,1.33133,0.14,1687.8,13.8,89.605,231.679,90.66,135257,95.275,8,1
01-22-13,1689.915,1696.1745,1686.8295,1692.7385,12.43,-0.68,79.874,1.332235,0.14,1693.2,12.71,88.7075,231.679,90.66,135257,95.275,8,1
01-23-13,1692.7385,1695.151,1683.8415,1685.852,12.46,-0.66,79.92,1.33182,0.13,1686.7,12.46,88.614,231.679,90.66,135257,95.275,8,0
01-24-13,1685.852,1686.3125,1665.125,1668.04,12.69,-0.62,79.949,1.33772,0.15,1669.9,13.03,90.3265,231.679,90.66,135257,95.275,8,0
01-25-13,1668.04,1672.3705,1656.046,1658.7695,12.89,-0.56,79.748,1.346345,0.14,1656.6,14.08,90.878,231.679,90.66,135257,95.275,8,0
01-28-13,1658.7695,1662.527,1652.116,1655.6745,13.57,-0.55,79.767,1.34554,0.14,1652.9,14.39,90.855,231.679,90.66,135257,95.275,8,0
01-29-13,1655.6745,1666.1685,1654.7495,1663.847,13.31,-0.53,79.564,1.349205,0.12,1660.8,13.59,90.7225,231.679,90.66,135257,95.275,8,1
01-30-13,1663.847,1684.0985,1662.9615,1677.0625,14.32,-0.54,79.281,1.356675,0.12,1681.6,13.21,91.0865,231.679,90.66,135257,95.275,8,1
01-31-13,1677.0625,1680.882,1658.0125,1663.6705,14.28,-0.57,79.207,1.357745,0.15,1662.6,13.76,91.712,231.679,90.66,135257,95.275,8,0
02-01-13,1663.6705,1682.444,1660.124,1667.4585,12.9,-0.55,79.125,1.36404,0.14,1670.6,13.32,92.828,232.937,81.59,135545,95.614,7.7,1
02-04-13,1667.4585,1677.708,1661.5595,1674.412,14.67,-0.59,79.554,1.351395,0.13,1676.4,13.78,92.38,232.937,81.59,135545,95.614,7.7,1
02-05-13,1674.412,1685.483,1666.761,1672.877,13.72,-0.55,79.488,1.35833,0.13,1673.5,13.03,93.6345,232.937,81.59,135545,95.614,7.7,0
02-06-13,1672.877,1679.879,1668.325,1677.611,13.41,-0.58,79.721,1.352255,0.13,1678.8,13.57,93.618,232.937,81.59,135545,95.614,7.7,1
02-07-13,1677.611,1683.237,1663.19,1671.452,13.5,-0.58,80.192,1.339765,0.13,1671.3,13.59,93.6285,232.937,81.59,135545,95.614,7.7,0
02-08-13,1671.452,1673.6485,1665.24,1667.3135,13.02,-0.57,80.246,1.336565,0.14,1666.9,13.14,92.6515,232.937,81.59,135545,95.614,7.7,0
02-11-13,1667.3135,1669.7465,1643.822,1648.021,12.94,-0.58,80.31,1.340585,0.14,1649.1,14.38,94.316,232.937,81.59,135545,95.614,7.7,0
02-12-13,1648.021,1653.449,1639.3525,1651.3275,12.64,-0.57,80.106,1.34552,0.13,1649.6,14.06,93.479,232.937,81.59,135545,95.614,7.7,1
02-13-13,1651.3275,1653.9565,1640.5415,1642.5765,12.98,-0.54,80.091,1.34521,0.14,1645.1,14.7,93.389,232.937,81.59,135545,95.614,7.7,0
02-14-13,1642.5765,1650.141,1632.9665,1634.8815,12.66,-0.56,80.458,1.336315,0.14,1635.5,14.72,92.8765,232.937,81.59,135545,95.614,7.7,0
02-15-13,1634.8815,1636.12,1598.0195,1610.084,12.46,-0.53,80.58,1.336065,0.16,1609.5,15.9,93.501,232.937,81.59,135545,95.614,7.7,0
02-18-13,1610.084,1618.912,1607.285,1609.891,12.46,-0.53,80.58,1.3351,0.16,1609.5,15.9,93.9545,232.937,81.59,135545,95.614,7.7,0
02-19-13,1609.891,1615.289,1600.8695,1605.1085,12.31,-0.52,80.468,1.338775,0.15,1604.2,15.75,93.5725,232.937,81.59,135545,95.614,7.7,0
02-20-13,1605.1085,1609.582,1558.7555,1564.5105,14.68,-0.52,81.069,1.32825,0.15,1578.2,18.59,93.565,232.937,81.59,135545,95.614,7.7,0
02-21-13,1564.5105,1585.116,1555.0955,1576.2965,15.22,-0.54,81.461,1.318985,0.16,1578.6,16.9,93.1155,232.937,81.59,135545,95.614,7.7,1
02-22-13,1576.2965,1587.296,1570.06,1581.3815,14.17,-0.57,81.482,1.319095,0.16,1572.8,16.26,93.414,232.937,81.59,135545,95.614,7.7,1
02-25-13,1581.3815,1597.074,1575.305,1593.437,18.99001,-0.62,81.67,1.306285,0.15,1586.6,17.48,91.82,232.937,81.59,135545,95.614,7.7,1
02-26-13,1593.437,1620.1655,1584.2665,1613.7045,16.87,-0.62,81.87,1.30612,0.14,1615.5,15.61,91.979,232.937,81.59,135545,95.614,7.7,1
02-27-13,1613.7045,1614.9595,1592.432,1597.153,14.73,-0.61,81.602,1.31385,0.14,1595.7,15.57,92.2345,232.937,81.59,135545,95.614,7.7,0
